longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-38.0,2633.7417544166397,10.690464685823997,0.3887441703935999,3607.9346454230013,3038.132877668582
-72.5,-38.0,5366.89729232568,21.672637072487994,0.7912591366931998,7342.729166928948,6187.577610965338
-72.25,-38.0,193.1249682432,0.7839020851199999,0.028505530367999996,264.55982734540794,222.777846208512
-72.0,-38.0,379.00775017728,1.5384078420479999,0.0559421033472,519.1986611653632,437.2015231842048
-71.75,-38.0,59.144521524480005,0.240070013568,0.0087298186752,81.0214471245312,68.22571540135681
-71.25,-38.0,611.6762226239999,0.9661957343999998,0.07803888624,711.4359322007999,659.93769955728
-73.5,-37.75,209.41988743872,0.8500438235519999,0.030910684492799996,286.88206277767677,241.5747269823552
-73.25,-37.75,625.8456002131198,2.5403326945919993,0.09237573434879996,857.3391904912125,721.939457869459
-73.0,-37.75,50.09178863808,0.20332460332799998,0.0073936219391999985,68.6202052177152,57.7830038603328
-72.5,-37.75,88.592327154,0.1399392774,0.01130278779,103.04105754555,95.58229406013
-72.25,-37.75,15974.939349067676,60.42587662468798,2.322260737423199,21515.497712308876,18294.798488213004
-71.25,-37.75,647.94758375952,2.1861836068319995,0.09205421586479999,850.5964935653687,734.072907321223
-73.5,-37.5,729.6502706438399,2.9616800653439994,0.10769745692159997,999.5400976893693,841.6825502065342
-73.25,-37.5,365.73040861055995,1.4845145736959997,0.053982348134399984,501.01017303536634,421.8855462573695
-72.75,-37.5,420.65050586256,1.6086753588959999,0.06129121627439999,568.0074470478264,482.26505041866955
-72.25,-37.5,813.5416026381602,1.8701476648559998,0.10851736182840001,995.0228328036204,895.3439622667956
-72.0,-37.5,237.390809454,0.3749794074,0.03028679829,276.10743326805,256.12103085363
-73.5,-37.25,221.49019795392,0.8990377038719999,0.032692280140799994,303.4170519867648,255.4983423703872
-72.75,-37.25,1298.2043029932001,4.848873558119999,0.18822096505799998,1743.3171593733778,1484.872198725582
-72.5,-37.25,1120.04230674168,4.152951506088,0.16214396917319998,1501.527272620309,1280.1749573458187
-72.25,-37.25,395.90618489855996,1.6069992744959998,0.058436337254399985,542.3476460580863,456.6945847274495
-72.75,-37.0,415.21868172288,1.6853894830079996,0.06128689029119999,568.8036287926273,478.97236934830073
-72.0,-37.0,267.96089343744,1.087664143104,0.0395514233856,367.0767604417536,309.1042616143104
-72.75,-36.75,339.1347936564,1.00705534524,0.047073348125999996,433.75871172828596,380.08266182699396
-72.5,-36.75,710.8383297333598,2.2989925031759997,0.10018668257639998,924.8674853346083,802.3311849153275
-71.75,-36.75,1623.1038494392797,6.122246134247998,0.23580998811719991,2184.606362296213,1858.2906433407945
-71.25,-36.75,971.6599964735999,3.944007365759999,0.14341844966399997,1331.0666313315837,1120.851038736576
-72.5,-36.5,128.54880698687998,0.5217848254079999,0.018973993651199995,176.09763507678716,148.28650388254076
-72.25,-36.5,334.9303589073601,1.3311160025760003,0.049207071866400005,456.4505089360585,385.5020259987577
-71.75,-36.5,80.26756492608,0.32580930412799997,0.011847611059199998,109.9576782404352,92.5920423304128
-72.75,-36.25,730.715008464,1.1542278384,0.09322609464,849.8890327787999,788.36868899208
-72.5,-36.25,3901.1243585126394,15.834822119423997,0.5758117134335998,5344.108512377241,4500.112493411942
-71.75,-36.25,109.83982568831999,0.44584431091199994,0.016212520396799997,150.46840180270078,126.70490003109119
-72.0,-35.75,438.98498458127995,1.6331470944479998,0.06359411988719998,588.9577233796631,501.9109832455848
-71.5,-35.5,158.12106774911996,0.6418198321919998,0.02333890298879999,216.60835863905274,182.39936158321916
-71.25,-35.5,87.67664418600002,0.1384928766,0.01118596311,101.97603369495002,94.59436337217002
-70.75,-35.5,1945.13053952448,7.895363813567999,0.28710413867519996,2664.613511044531,2243.790619781357
-71.25,-35.25,252.87300529344003,1.026421792704,0.0373244288256,346.40802393039365,291.69974237927045
-70.75,-35.25,649.3827057177599,2.6358707612159993,0.09584984586239997,889.5824194489342,749.0905078761215
-71.5,-35.0,739.306519056,3.0008751695999996,0.10912273343999998,1012.7680890566398,852.8214425169599
-71.25,-35.0,134.605396296,0.2126209176,0.01717322796,156.55850603820002,145.22581113012
-72.0,-34.5,530.49014714304,2.153281040064,0.07830112872959999,726.7127757394176,611.9428963040064
-70.75,-34.5,8.698988196,0.0137408076,0.00110983446,10.1177265807,9.38534153562
-71.5,-34.25,81.037942668,0.1280064708,0.01033898418,94.25461077809999,87.43186588446
-71.0,-34.25,394.09563832128003,1.599650192448,0.0581690979072,539.8673976767233,454.60604241924483
-71.5,-34.0,134.605396296,0.2126209176,0.01717322796,156.55850603820002,145.22581113012
-70.75,-34.0,1435.80759474096,4.469170776336,0.20095593089039998,1853.5652309125226,1615.3584285338134
-71.0,-33.75,494.28035277912,1.397270949192,0.06803909075879999,626.3134256306628,551.8388840387292
-71.25,-33.5,32.735666106,0.0517088286,0.00417648231,38.07460265894999,35.31852209456999
-71.5,-33.25,51.90233521535999,0.21067368537599995,0.007660861286399998,71.10045359907839,59.871546168537584
-71.25,-33.0,63.639966276,0.1005248556,0.00811931526,74.0191576167,68.66118281322001
-70.75,-32.75,331.706155158,0.5239586898,0.04231974033,385.80488987985,357.87789171351
-71.75,-46.5,264.94331580863997,1.0754156730239999,0.03910602447359999,362.94301313948154,305.6233577673023
-71.75,-43.5,503.33194848383994,2.0430448093439995,0.07429253852159998,689.5090500189694,580.6147616809343
-67.25,-39.0,295.53667792199997,0.4668258582,0.03770516547,343.73644778114993,318.85462953908996
-68.25,-38.75,517.21280557632,2.0993877717119998,0.07634137351679998,708.5242876094206,596.6269193771711
-61.75,-36.5,1153.9216852531201,4.683814958592,0.1703205439488,1580.744968388813,1331.0976310958592
-65.75,-35.75,428.997470508,0.6776387748,0.05473236258,498.9636740061,462.84552730926
-65.75,-35.5,16.482293424,0.0260352144,0.00210284424,19.1704293108,17.782752383280002
-62.75,-35.0,1560.0876340895998,6.332459031359999,0.23027123750399997,2137.147355274624,1799.6272889031359
-60.75,-35.0,1997.6363902656,8.10848719296,0.29485407974399996,2736.540714104064,2304.358346719296
-58.5,-34.75,37.085160204000005,0.0585792324,0.00473139954,43.1334659493,40.01119286238001
-62.5,-34.5,109.83982568831999,0.44584431091199994,0.016212520396799997,150.46840180270078,126.7049000310912
-59.0,-34.25,349.43548941503997,1.4183728352639997,0.051577194009599994,478.68793760309757,403.08866548352637
-58.5,-34.25,366.52132909944004,1.430397515304,0.0536362193556,497.3122952262037,421.0721076605004
-59.0,-34.0,403.75188673343996,1.638845296704,0.05959437442559999,553.0953890439936,465.7449347296704
-58.5,-33.75,1589.3714358244797,4.901779583567999,0.22208233637519995,2048.024415840631,1786.7595640364566
-66.5,-33.5,1169.098229394,1.8466922214,0.14915591018999996,1359.76920125355,1261.3405058529297
-60.0,-33.5,5522.77057622976,22.417149940416,0.8151690887423999,7565.584312618215,6370.7502207940415
-58.75,-33.5,188.40177066599998,0.2975969646,0.02403667791,219.12865726094998,203.26673904777
-66.5,-33.25,28.61509275,0.045200025,0.00365077125,33.28199533125,30.872833998749996
-58.5,-33.25,226.92183768575998,0.9210849500159999,0.033493998182399995,310.8577971308544,261.7639692950016
-58.5,-33.0,1169.71872244848,3.902214181968,0.1658237345352,1531.8483935523914,1323.860377653497
-68.75,-32.75,51.278246208000006,0.0809984448,0.00654218208,59.64133563360001,55.32411852576001
-58.75,-32.75,67.53161889,0.106672059,0.00861582015,78.54550898175,72.85988823705
-58.25,-32.75,322.27729075583994,1.3081366045439997,0.04756860380159999,441.4842118826495,371.7605308604543
-58.5,-32.5,432.11711644416,1.7539809154559998,0.06378112419839999,591.9526136853503,498.46543089154557
-65.5,-32.25,86.760961218,0.1370464758,0.01106913843,100.91100984435,93.60643268421
-65.5,-32.0,27715.821484675682,59.294107105487996,3.6613071473832,33530.03983287692,30369.66392415441
-59.75,-32.0,802.6756492607999,3.2580930412799995,0.11847611059199997,1099.576782404352,925.920423304128
-59.5,-32.0,4311.493254827999,6.8103781668,0.55006900578,5014.664800550101,4651.67164425966
-59.0,-32.0,366.3133199200799,1.3761989495279996,0.053174727169199985,492.57737513894506,419.2259711291027
-58.25,-32.0,209.233558188,0.3305025828,0.02669443938,243.35794986209999,225.74216219885997
-60.25,-31.75,56.12694389568,0.227821543488,0.0082844197632,76.8876998222592,64.7448115543488
-59.75,-31.75,265.56820391664,0.777124975824,0.0367693380936,338.7087812531016,297.2880200416824
-59.5,-31.75,4392.58578750432,11.138834260511999,0.5943292811568,5459.3110232137005,4865.611157128411
-58.5,-31.75,887.7713383929599,3.6034998975359995,0.13103635991039997,1216.1484563284223,1024.0819117897533
-65.0,-31.5,651.508431732,1.0291141692,0.08312075982,757.7644697019,702.9126844835399
-60.25,-31.5,52.422849918000004,0.0828064458,0.00668821293,60.97261544685,56.55903188571
-60.0,-31.5,263.73628475712,1.070516284992,0.0389278649088,361.2895142185728,304.2309962284992
-59.5,-31.5,82.80654318143999,0.30887039750399997,0.012002390265599999,111.1634720012736,94.70067981431039
-59.25,-31.5,756.20495377728,3.0694666020479997,0.11161696734719997,1035.9170739493632,872.3145040602046
-59.0,-31.5,387.33389546399997,0.6118275384,0.04941683964,450.5050888038,417.89468100708
-58.25,-31.5,5172.73157128896,20.996327411135997,0.7635028149504,7086.069625554662,5966.965374541113
-65.0,-31.25,1664.25379434,2.628833454,0.2123288559,1935.6808484655,1795.5640253673
-60.25,-31.25,335.22207580656,1.1370462492959998,0.04767362263439999,440.5651302285863,379.96056514110956
-60.0,-31.25,482.79249255384,1.486864870344,0.06744335429159999,621.9379557473796,542.6880581580444
-59.75,-31.25,895.2841763654399,3.5749645799039995,0.13166864746559998,1221.5168410117535,1030.9712289028703
-59.0,-31.25,242.8425309132,0.7876158541199999,0.034244494577999995,316.14568528753796,274.165760262942
-58.75,-31.25,469.72343677823994,1.3390281123839998,0.06474900317759999,596.1289973713056,524.7587989812383
-58.25,-31.25,32003.991800681753,129.63873053361596,4.721682479522399,43819.67603692098,36909.93169947925
-58.0,-31.25,394.84571919336,1.126479757176,0.0544347835164,501.17657137602845,441.1352003185476
-64.25,-31.0,677.14441990272,2.7485566859519994,0.09994751585279998,927.6128946298368,781.1148232685952
-60.25,-31.0,2758.91963863464,10.963013469623998,0.4053187200635999,3759.7683429454714,3175.439725014512
-60.0,-31.0,763.4471400863999,3.0988629302399997,0.11268592473599998,1045.838067474816,880.6686732930239
-59.5,-31.0,780.9490903334399,3.1699040567039996,0.11526923842559998,1069.8138018279935,900.8579156056703
-66.25,-30.75,3187.2189323577595,6.607193841215999,0.41933005914239996,3838.200178410374,3486.036746673561
-64.25,-30.75,206.94435076800002,0.3268865808,0.02640237768,240.69539023560003,223.27233547896003
-60.25,-30.75,248.37900507,0.392336217,0.03168869445,288.88771947525,267.97619910915
-60.0,-30.75,380.81829675456,1.5457569240959999,0.05620934269439999,521.6789095467263,439.29006549240955
-59.75,-30.75,97.16599964736,0.39440073657599994,0.014341844966399998,133.1066631331584,112.08510387365759
-59.5,-30.75,8912.38801651416,34.190853168455995,1.2994553317283999,12043.43659935464,10221.064125475936
-59.25,-30.75,1426.04512884504,5.588012832263999,0.20886861297959997,1936.8129021683073,1638.9718182086363
-59.0,-30.75,902.7559903132799,3.2261372556479992,0.12971014146719997,1200.1292040924432,1028.1760883664047
-58.25,-30.75,41.20573356,0.065088036,0.0052571106,47.926073277,44.4568809582
-58.0,-30.75,571.15682100504,1.132635696264,0.07472997561960001,683.5281228858277,623.1586402749565
-66.5,-30.5,161019.54402593686,553.641574038408,22.959766136941198,212243.25599324054,182734.1600969934
-66.25,-30.5,13912.74500446008,53.44993530352799,2.0291379184691998,18806.834402848643,15957.952851170601
-64.0,-30.5,239.45109613200006,0.3782338092000001,0.03054965382000001,278.5037369319001,258.34387490154006
-61.75,-30.5,100.267284996,0.1583808876,0.01279230246,116.62011164069999,108.17841033162
-61.25,-30.5,148.111720074,0.2339553294,0.01889639199,172.26760783455,159.79778877753
-61.0,-30.5,1784.5545085862395,6.857612285183998,0.2602865282975999,2412.450848368425,2046.9401135681178
-60.5,-30.5,103.93001686799998,0.1641664908,0.01325960118,120.88020704309997,112.13013308345998
-59.75,-30.5,473.86593594,0.748512414,0.0604567719,551.1498426855,511.25413101929996
-59.5,-30.5,267.96089343744,1.087664143104,0.0395514233856,367.0767604417536,309.1042616143104
-59.25,-30.5,59.20707180456,0.17732048709599996,0.0082303526844,75.8523816395964,66.4011996773796
-58.75,-30.5,336.99202864416003,0.5936601274559999,0.0434894869584,397.06986093323036,365.42777613982554
-58.25,-30.5,332.64207352656,0.833693149296,0.044928049874399995,412.6033148651064,368.1674700076296
-58.0,-30.5,675.5022108043199,1.7508641145119999,0.09170343337679998,842.7074142145607,749.3863569110711
-57.75,-30.5,25.18128162000001,0.039776022,0.0032126787,29.288155891500008,27.16809391890001
-66.5,-30.25,10075.238809356239,38.246821628183994,1.4657318679275997,13581.025525509014,11542.469932726808
-66.25,-30.25,660.8495007071999,2.6824149475199994,0.09754236172799997,905.2906591975678,762.3179424947518
-64.0,-30.25,143003.59539530255,564.5657787348958,20.979230578034397,194573.66657637947,164482.31056980952
-61.75,-30.25,1481.02710021504,6.011549115264,0.21860178600959995,2028.8431759550976,1708.4276081115263
-61.5,-30.25,3508.1760285496794,12.788479830887997,0.5060935628531998,4684.764133476709,4003.138158490378
-61.0,-30.25,1152.1111386758398,4.6764658765439995,0.17005330460159995,1578.2647200074493,1329.0090887876543
-60.5,-30.25,118.28904304896001,0.480140027136,0.0174596373504,162.0428942490624,136.45143080271362
-60.0,-30.25,408.5800109395199,1.6584428488319995,0.06030701268479998,559.7093847276286,471.31438088488306
-59.75,-30.25,68.44730185800002,0.1081184598,0.00873264483,79.61053283235002,73.84781892501002
-59.5,-30.25,72.79679595600001,0.1149888636,0.00928756206,84.66939612270001,78.54048969282002
-59.0,-30.25,1746.5739315494402,7.089414482304,0.2577968902656,2392.612938555034,2014.7471466482307
-58.5,-30.25,363.297217554,0.5738595174000001,0.04635019179,422.54821272555,391.96150044813004
-57.75,-30.25,686.759920902,2.3193177281999997,0.09758591073,901.7294740611301,778.10983914807
-64.0,-30.0,51809.91462242712,187.72572631399197,7.464963736918799,69091.1786993021,59085.39748676633
-63.75,-30.0,2660.89995307584,10.800700916543999,0.3927527606015999,3645.138371143449,3069.4610122916542
-61.75,-30.0,266.3796056832,0.8996141491199999,0.037851504768,349.76173539340795,301.81230124531197
-61.0,-30.0,990.1615832856,3.63654474696,0.14306045720399999,1324.5045215554442,1130.676686542476
-60.25,-30.0,2086.68646669968,8.298530355888,0.30661397590319994,2844.2327470193595,2401.9210790505285
-59.75,-30.0,741.72058115904,3.0106739456639993,0.10947905256959997,1016.0750868984576,855.6061655945664
-59.25,-30.0,252.87300529344003,1.026421792704,0.0373244288256,346.40802393039365,291.69974237927045
-59.0,-30.0,325.2948683846399,1.3203850746239996,0.048014002713599985,445.6179591849215,375.2414347074623
-63.75,-29.75,1346.2573926779999,4.6329817698,0.19199567456999997,1774.87033154337,1527.9324032130298
-62.0,-29.75,700.68152540736,2.844094752576,0.1034216273664,959.8561235875584,808.2658732752576
-61.25,-29.75,1128.5740331712,4.5809278099199995,0.16657919308799998,1546.021491049728,1301.858038780992
-61.0,-29.75,64.09780776,0.101248056,0.0081777276,74.551669542,69.15514815719999
-60.5,-29.75,276.41011079808,1.1219598593279998,0.040798540339199996,378.65125288811515,318.8507923859328
-60.25,-29.75,141.22263302784,0.573228399744,0.020844669081599997,193.4593737463296,162.9063000399744
-59.75,-29.75,362.83937607000007,0.573136317,0.04629177945000001,422.01570080025004,391.46753510415004
-59.5,-29.75,144.8437261824,0.5879265638399999,0.021379147775999998,198.41987050905598,167.08338465638397
-57.25,-29.75,1574.7457842180002,2.4874477758,0.20090924343000002,1831.5747670693502,1698.9938006192103
-67.5,-29.5,73.02571669799998,0.1153504638,0.00931676823,84.93565208534999,78.78747236480999
-66.75,-29.5,144.8437261824,0.5879265638399999,0.021379147775999998,198.41987050905598,167.08338465638397
-63.25,-29.5,354.369308616,0.5597571096,0.04521115116,412.1642301822,382.32917624052
-63.0,-29.5,823.7986926624,3.3438323318399994,0.12159390297599998,1128.5130135202558,950.286750233184
-62.75,-29.5,526.5177066,0.83168046,0.067174191,612.388714095,568.060145577
-62.5,-29.5,4053.36436633728,11.943768930047998,0.5618762487072,5176.590619354243,4539.987735382684
-62.25,-29.5,306.93978544968,1.1851480208879999,0.044814398353199995,415.4081354962092,352.23974598287884
-62.0,-29.5,8285.061137633278,33.629399451648,1.2228872527872,11349.616593118002,9557.169602345164
-61.75,-29.5,434.53117854719994,1.7637796915199997,0.06413744332799999,595.259611527168,501.25015396915194
-61.5,-29.5,3444.83915098968,6.403600722888,0.44726828809319996,4086.915772337629,3745.6038538076987
-60.5,-29.5,757.4119848287999,3.0743659900799987,0.11179512691199994,1037.5705728702717,873.7068655990078
-60.0,-29.5,345.21088073472,1.4012249771519998,0.05095363553279999,472.9006913799168,398.2154000977152
-59.75,-29.5,436.4043983431199,1.6425383335919996,0.06337362197879998,587.0795098310027,499.5322166505492
-59.5,-29.5,1352.7934111958398,3.9085790725439993,0.18689726432159998,1721.1929850462093,1512.865720479614
-59.25,-29.5,5.265177066,0.0083168046,0.00067174191,6.123887140949999,5.68060145577
-59.0,-29.5,66.84485666399999,0.1055872584,0.00852820164,77.7467410938,72.11894022108
-57.25,-29.5,663.4097286062399,2.4305765631839997,0.0958029694776,886.9267562041656,757.3770253864584
-65.5,-29.25,94205.97007613783,368.04094244474396,13.789117374051598,127855.32364576713,108238.74141346228
-65.0,-29.25,27093.91441941,42.79719167099999,3.45669625035,31512.72445944075,29231.63414337645
-63.25,-29.25,10868.241147192,17.167331095199998,1.3865921269200001,12640.768082771401,11725.74933539724
-62.75,-29.25,29.530775718,0.0466464258,0.00376759593,34.34701918185,31.860764686710002
-62.5,-29.25,182.67875211600003,0.2885569596000001,0.02330652366,212.47225819470003,197.09217224802003
-62.25,-29.25,7791.449586042959,30.706868344535994,1.1426097936203998,10596.779769277651,8960.103686513883
-61.5,-29.25,1654.6107430958396,6.667318706543998,0.2438288611415999,2262.562301158869,1907.1942141000739
-61.25,-29.25,1224.5330017670399,4.9704291584639995,0.18074287848959997,1677.4746552619772,1412.5507811158461
-60.5,-29.25,66.84485666399999,0.1055872584,0.00852820164,77.7467410938,72.11894022108
-60.25,-29.25,640.3299728313599,2.5991253509759993,0.09451364912639998,877.1811775421183,738.6477963350975
-60.0,-29.25,628.44728242176,2.3783431196159994,0.09136655418239999,846.5118130263744,719.7461247508415
-59.75,-29.25,1000.62874171008,4.061592678528,0.14769427921919998,1370.7506054333953,1154.2677156678528
-59.5,-29.25,3581.8103012543997,10.20680253504,0.49370402793599993,4545.383866726176,4001.361291608544
-59.25,-29.25,251.16704726400002,0.7334276544,0.03476286072,320.21163377784,281.11993979832
-59.0,-29.25,216.55902193200004,0.3420737892,0.02762903682,251.87814066690004,233.64560770254005
-58.75,-29.25,127.73777403599999,0.2017729116,0.01629704286,148.5708271587,137.81633097041998
-57.5,-29.25,328.31244601344,1.332633544704,0.0484594016256,449.75170648719364,378.7223385544704
-57.0,-29.25,6977.8465088371195,28.323362212991995,1.0299404441087998,9558.877261773772,8049.242055821298
-65.75,-29.0,645.61649174496,2.3231619927359994,0.09289252355039998,859.6169044843823,735.7923702715535
-65.5,-29.0,27224.53429950144,93.27320284550399,3.8792455311455996,35857.35240055911,30885.89068889375
-64.75,-29.0,402.90050592,0.636416352,0.0514028592,468.61049426399995,434.6895027024
-63.0,-29.0,1316.41389629424,4.883622747983999,0.1905925099176,1764.9958186380454,1504.6987261704983
-62.75,-29.0,32677.565310377275,127.78773300604797,4.784082504667198,44359.98375424252,37548.89758502016
-62.5,-29.0,872.68345024896,3.5422575471359994,0.1288093653504,1195.4797198170622,1006.6773925547135
-61.5,-29.0,244.487352456,0.3861890136,0.03119218956,284.3613681102,263.77749368532
-61.25,-29.0,4444.62181025184,17.770723506143995,0.6538512936815999,6066.105962125808,5118.926399248334
-60.5,-29.0,420.04680592896,1.7049870351359997,0.06199952855039999,575.4176244762623,484.54181550351353
-60.25,-29.0,226.31832215999995,0.918635256,0.0334049184,310.0310476703999,261.06778852559995
-60.0,-29.0,36.81444707135999,0.14943133497599995,0.005433866726399998,50.43171708771839,42.46702693349759
-59.75,-29.0,909.3740568804,3.1423185716399993,0.12979331832599997,1199.9639008005659,1032.478320932154
-59.5,-29.0,418.86145480608,1.234744972128,0.058066616059199994,534.9749327270351,469.1630257126128
-59.25,-29.0,356.07416019839997,1.4453194694399998,0.05255707161599999,487.7821816680959,410.7466539469439
-58.75,-29.0,838.0341857498399,2.9458332739439994,0.12001503863159997,1109.9999531405194,952.9870396393042
-58.25,-29.0,105.07462057799998,0.1659744918,0.01340563203,122.21148685634998,113.36504644340997
-57.25,-29.0,316.24213549824,1.2836396643839998,0.04667780597759999,433.21671727810553,364.7987231664383
-56.5,-29.0,49.21795953,0.077744043,0.00627932655,57.24503196975,53.10127447785
-66.0,-28.75,222.282040482,0.3511137942,0.02835919107,258.53453973315004,239.82017450229
-65.75,-28.75,27294.459837297836,93.03200493674397,3.8853274895315995,35909.353042803574,30950.74717967512
-65.25,-28.75,144.677908944,0.2285313264,0.01845829944,168.27376839480002,156.09304869768
-65.0,-28.75,1971.00758862,3.113377722,0.2514651237,2292.4638384165,2126.5208058339003
-64.5,-28.75,534.072091086,0.8436132666,0.06813799461,621.1751608624501,576.21057375267
-63.25,-28.75,229.37858348400005,0.3623234004000001,0.02926458234,266.78847457530003,247.47663733398002
-63.0,-28.75,12121.383364673038,47.62156078706399,1.7763799503995996,16473.205827041726,13934.976637091215
-62.75,-28.75,17223.880199976,56.124328917599996,2.4309430765199997,22444.82316797508,19453.396436667
-62.5,-28.75,11576.634815128318,46.99003061491199,1.7087283859967997,15858.7081504363,13354.13951866149
-62.0,-28.75,1433.34937368,5.818023288,0.2115644832,1963.5299685792002,1653.4293273288001
-61.5,-28.75,347.043844872,0.5481859032,0.04427655372,403.64403937739996,374.42573073683997
-61.25,-28.75,5120.38562472792,13.163844787271998,0.6942514541507999,6378.820468437575,5677.187541275977
-61.0,-28.75,2385.35413164,3.767874084,0.3043282914,2774.3871308130006,2573.5594421358005
-60.25,-28.75,174.41598694464003,0.707961570624,0.0257440571136,238.93059407132162,201.1962423570624
-60.0,-28.75,1272.2107283020803,5.163954985728,0.1877801812992,1742.7878626378754,1467.549061898573
-59.75,-28.75,604.72255681152,2.4545934040319994,0.08925794196479998,828.4029593753087,697.5731309404031
-59.5,-28.75,51.278246208000006,0.0809984448,0.00654218208,59.64133563360001,55.32411852576001
-59.25,-28.75,103.0143339,0.16272009,0.0131427765,119.8151831925,111.1422023955
-58.5,-28.75,61.35075885600001,0.0969088536,0.00782725356,71.35659799020003,66.19135609332002
-65.75,-28.5,23532.607054613516,74.99601727423199,3.307735560754799,30525.295465367217,26528.00774465065
-65.5,-28.5,44.181703206,0.0697888386,0.00563679081,51.387400791450005,47.66765569407
-65.25,-28.5,27.761714184960002,0.112685924736,0.0040976699904,38.0304751809024,32.0243153924736
-65.0,-28.5,9880.9041054132,38.906520252119996,1.4487432615179998,13435.620460279759,11361.902930841761
-64.5,-28.5,3421.449409932,5.4044765892,0.43651541682,3979.4616177669,3691.4030155625396
-64.25,-28.5,11569.883221421998,18.2756357082,1.4761090379699997,13456.84260829365,12482.75122504659
-63.25,-28.5,11524.695328452959,44.385076147536,1.6817314979303999,15587.876210567883,13222.151651904214
-63.0,-28.5,6413.6249008531195,24.439347542591992,0.9337918046687997,8653.025083986171,7350.407859966018
-62.75,-28.5,40582.03884259967,147.77792555788798,5.853142683763199,54179.51435056753,46302.950918332106
-62.5,-28.5,3580.85722094928,7.942757179248,0.4753143658872,4355.569925791424,3932.220968137505
-62.25,-28.5,15049.26315035136,61.085569982976,2.2212934539263998,20615.82454589092,17359.9636657983
-62.0,-28.5,95410.85170523614,387.23792314665593,14.082470904398397,130699.08562164538,110059.30431792862
-61.75,-28.5,35256.91516590456,134.11111257309597,5.131320489464399,47547.58800046373,40399.46570031771
-61.5,-28.5,5450.145025536001,8.608977561600001,0.6953404953600001,6339.021958771202,5880.163454737922
-61.25,-28.5,2630.23167334968,6.949933734887998,0.35813953957319994,3292.338386926069,2921.906918856538
-60.25,-28.5,290.89448341632,1.1807525157119998,0.04293645511679999,398.4932399390208,335.5591308515711
-60.0,-28.5,2582.4429347270398,10.482240694464,0.3811723888895999,3537.6609412843773,2978.9575122694464
-59.75,-28.5,378.11310171048,1.417283562168,0.0548613979452,508.17368859756124,432.6324747340068
-59.5,-28.5,1031.0563787889598,3.044226941135999,0.14297387585039997,1317.2794745163621,1155.0221785538135
