longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-59.25,-36.25,33.120869807519995,0.044268477264,0.0042256273752,37.8690664347864,35.50955659661519
-61.75,-36.0,41.9953612392,0.05612988744000001,0.005357852892000001,48.015801938844,45.024078938292
-70.0,-35.75,260.52971274432,0.34821711302400005,0.0332389062432,297.8791637262624,279.31919160208315
-60.75,-35.5,151.18330046111998,0.20206759478400002,0.019288270411199997,172.8568869798384,162.0866841778512
-69.25,-35.25,229.62746579472002,0.3069139883040001,0.029296335247200003,262.5467811674904,246.18826559088723
-66.0,-35.25,715.98129086304,0.9569616281280002,0.0913463372304,818.6241251309328,767.6180703517105
-67.5,-35.0,29.000570214240003,0.03876139396800001,0.0036999512424000006,33.158082093616805,31.092099795122405
-66.25,-35.0,244.99935273888008,0.32745964521600013,0.03125751158880001,280.1223765941617,262.66877750414886
-60.75,-35.0,148.1723122968,0.19804318776000002,0.018904122468000002,169.414244576676,158.85854266906802
-59.25,-35.0,175.58815189824003,0.2346864727680001,0.022401890582400004,200.76040961599682,188.2516206174624
-58.0,-35.0,46.27413389376,0.06184878163200001,0.0059037473376,52.907977985443196,49.611437924457604
-61.25,-34.75,41.67841511664,0.055706265648000006,0.0053174162663999994,47.6534185279848,44.68427456894639
-58.75,-34.75,24.087905314560004,0.032195256192000005,0.0030731835456000002,27.541139225299204,25.825132070265603
-58.25,-34.75,48.80970287424,0.06523775596800002,0.006227240342400001,55.807045272316806,52.32987287922241
-65.5,-34.5,60.853655531520005,0.08133538406400002,0.007763832115200001,69.57761488496641,65.2424389143552
-63.75,-34.5,136.12835963952,0.18194555966400003,0.0173675306952,155.64367496402642,145.9459766339352
-61.0,-34.5,87.79407594912001,0.11734323638400004,0.011200945291200002,100.38020480799841,94.1258103087312
-59.0,-34.5,43.10467266816001,0.05761256371200003,0.005499381081600001,49.28414387685121,46.213394231001615
-58.5,-34.5,62.75533226688001,0.08387711481600003,0.008006451868800002,71.7519153501216,67.2812651304288
-65.5,-34.25,157.83916903488,0.21096365241600004,0.0201374395488,180.46693860788162,169.22257593410882
-59.25,-34.25,29.159043275520002,0.03897320486400001,0.0037201695552000003,33.3392737990464,31.2620019797952
-58.75,-34.25,439.60427199072006,0.5875634255040002,0.05608559970720001,502.6257908617105,471.30866028234726
-69.0,-34.0,67.03410492144,0.08959600900800002,0.0085523463144,76.64409139672081,71.8686241165944
-59.0,-34.0,74.00691961776,0.09891568843200002,0.009441952077600001,84.61652643562321,79.34432024219761
-58.75,-34.0,322.80962582736004,0.4314587951520001,0.0411847031736,369.0875039600952,346.0907501784936
-69.25,-33.75,177.96524781744,0.23786363620800005,0.022705165274400002,203.4782851974408,190.80015338755442
-69.0,-33.75,57.84266736720001,0.07731097704000002,0.007379684172,66.13497248180401,62.01429740557201
-65.5,-33.75,99.99650166768,0.133652675376,0.012757755376799998,114.33196612607759,107.2082785285368
-65.25,-33.75,122.816622492,0.1641534444,0.01566919242,140.42357170794,131.67419312142
-63.25,-33.75,411.55454014416,0.5500728969120001,0.052506958341600005,470.55485900067123,441.2359735952616
-59.75,-33.75,114.25907718288002,0.15271565601600004,0.014577403528800003,130.63921961474162,122.49947514908882
-69.0,-33.5,172.89410985648001,0.23108568753600006,0.022058179264800002,197.6801506236936,185.3632834780248
-64.25,-33.5,116.4777000408,0.15568100856000003,0.014860459908000001,133.175903490756,124.87810573450801
-60.25,-33.5,99.99650166768001,0.13365267537600004,0.0127577553768,114.33196612607762,107.20827852853681
-58.5,-33.5,91.28048329728,0.12200307609600002,0.0116457481728,104.3664223274496,97.8636583715328
-68.5,-33.25,170.358540876,0.2276967132,0.02173468626,194.78108333682002,182.64484852326
-68.25,-33.25,34.23018123648,0.045751153536000004,0.0043671555648,39.1374083727936,36.6988718893248
-63.0,-33.25,67.82647022784,0.09065506348800002,0.0086534378784,77.5500499238688,72.7181350399584
-60.25,-33.25,72.42218900496,0.09679757947200002,0.0092397689496,82.8046093813272,77.64529839546961
-59.0,-33.25,167.03060658912,0.22324868438400003,0.021310101691199998,190.9760575227984,179.0769026451312
-58.75,-33.25,31.853085317279994,0.042573990096,0.0040638808727999996,36.419532791349596,34.1503391192328
-68.5,-33.0,298.40477439024005,0.39883991716800005,0.0380710830024,341.18398132393685,319.9258137388824
-58.25,-33.0,19.65065959872,0.026264551104000004,0.0025070707872,22.467771473270403,21.0678708994272
-68.75,-32.75,125.19371841120001,0.16733060784000003,0.015972467112,143.14144728938402,134.22272589151203
-68.5,-32.75,261.00513192816004,0.3488525457120001,0.033299561181600004,298.4227388425512,279.8288981561016
-68.5,-32.5,225.824112324,0.3018305268000001,0.02881109574,258.19818023718,242.11061315874
-62.0,-32.5,27.415839601440002,0.03664328500800001,0.0034977681144000004,31.346165039320802,29.393077948394403
-59.5,-32.5,18.38287510848,0.024570063936000003,0.0023453242848,21.0182378298336,19.7086534220448
-58.25,-32.5,8.399072247840001,0.011225977488000003,0.0010715705784000002,9.603160387768801,9.004815787658401
-68.5,-32.25,94.29147146160001,0.12602748312000003,0.012029896116000001,107.80906473061201,101.09179988031602
-64.5,-32.25,136.2868327008,0.18215737056000003,0.017387749008,155.82486666945601,146.115878818608
-61.25,-32.25,568.2843977500801,0.7595538730560002,0.0725028697008,649.7534556705457,609.2692342366609
-68.5,-32.0,37.082696339520005,0.04956374966400001,0.004731085195200001,42.398859070526406,39.7571112134352
-62.25,-32.0,756.23344842816,1.0107615957120002,0.0964817886816,864.6468183100512,810.7732252586015
-61.0,-32.0,7.923653064,0.0105905448,0.00101091564,9.05958527148,8.49510923364
-59.5,-32.0,142.625755152,0.1906298064,0.01819648152,163.07253488664,152.91196620552
-59.0,-32.0,119.96410738895997,0.16034084827200001,0.015305262789599998,137.1621210102072,128.6159537973096
-68.75,-31.75,90.17117186832,0.12052039982400002,0.0115042199832,103.0980803894424,96.6743430788232
-68.5,-31.75,53.722367773920006,0.07180389374400002,0.006854008039200001,61.42398814063441,57.596840604079205
-68.25,-31.75,90.01269880703998,0.120308588928,0.011484001670399998,102.91688868401279,96.50444089415039
-61.0,-31.75,173.5280021016,0.23193293112000007,0.022139052516000006,198.40491744541202,186.04289221671604
-59.75,-31.75,65.29090124736001,0.08726608915200003,0.008329944873600002,74.65098263699522,69.99970008519361
-59.5,-31.75,661.78350390528,0.8845223016960001,0.0844316742528,756.6565618740095,709.5115231936128
-59.0,-31.75,123.29204167583998,0.164788877088,0.0157298473584,140.9671468242288,132.1838996754384
-64.25,-31.5,121.07341881792,0.16182352454400004,0.0154467909792,138.43046294821443,129.8052690900192
-63.5,-31.5,76.38401553696,0.10209285187200003,0.009745226769600001,87.3344020170672,81.8928530122896
-63.25,-31.5,64.49853594096001,0.08620703467200003,0.008228853309600001,73.74502410984721,69.15018916182962
-62.5,-31.5,3474.99728774784,4.644589327488001,0.44334716307840005,3973.171716660269,3725.6151055051587
-59.5,-31.5,126.30302984016002,0.16881328411200006,0.016113995301600004,144.40978922739123,135.41204118422164
-59.25,-31.5,11.885479596,0.0158858172,0.00151637346,13.589377907220001,12.74266385046
-59.0,-31.5,54.03931389648,0.07222751553600001,0.0068944446648,61.78637155149361,57.936644973424805
-58.25,-31.5,178.91608618512,0.23913450158400004,0.0228264751512,204.5654354300184,191.8195664955912
-64.25,-31.25,20.75997102768,0.027747227376,0.0026485989767999997,23.7361134112776,22.2571861921368
-61.0,-31.25,43.73856491328,0.058459807296000005,0.0055802543328,50.00891069856959,46.8930029696928
-60.5,-31.25,649.10565900288,0.8675774300160002,0.0828142092288,742.1612254396417,695.9193484197889
-58.0,-31.25,108.39557391552,0.14487865286400003,0.013829325955200002,123.93512651384643,116.21309431619521
-60.25,-31.0,301.73270867712,0.40328794598400003,0.0384956675712,344.9890071379584,323.49375961701116
-58.5,-31.0,88.42796819424001,0.11819047996800003,0.0112818185424,101.10497162971681,94.8054190474224
-58.0,-31.0,149.91551597088,0.20037310761600002,0.0191265239088,171.4073533364016,160.7274667004688
-61.0,-30.75,147.22147392912,0.19677232238400005,0.0187828125912,168.32709434409844,157.83912956103123
-60.25,-30.75,2522.73266251632,3.3718176534240007,0.3218553214632,2884.3907587338026,2704.6728778063034
-60.0,-30.75,812.9668043664,1.0865898964800003,0.103719944664,929.513448853848,871.598207371464
-59.0,-30.75,621.2144002176001,0.8302987123200003,0.07925578617600001,710.271485284032,666.0165639173761
-58.75,-30.75,99.99650166768001,0.13365267537600004,0.0127577553768,114.33196612607762,107.20827852853681
-58.25,-30.75,155.46207311568003,0.20778648897600008,0.019834164856800004,177.74906302643763,166.67404316401684
-58.0,-30.75,578.1097275494401,0.7726861486080002,0.07375640509440001,660.9873414071809,619.8031696863744
-61.25,-30.5,2972.3207373676805,3.972725165376001,0.37921467487680005,3398.431627037578,3186.6853757230374
-60.0,-30.5,248.32728702576003,0.3319076740320001,0.0316820961576,283.9274024081833,266.23672338227766
-58.5,-30.5,404.7401985091201,0.5409650283840002,0.05163757089120001,462.76361566719845,433.93017965433125
-58.25,-30.5,297.45393602256,0.3975690517920001,0.037949773125599995,340.0968310913592,318.9064006308456
-58.0,-30.5,67.98494328912001,0.09086687438400003,0.008673656191200002,77.73124162929841,72.8880372246312
-63.0,-30.25,545.46427692576,0.7290531040320002,0.06959143265760001,623.6618500886833,584.8033196437777
-62.75,-30.25,222.02075885328,0.29674706529600003,0.0283258562328,253.8495793068696,238.03296072659282
-61.5,-30.25,10019.934718611841,13.392379332288005,1.2783634817184002,11456.38915090275,10742.575332491799
-61.25,-30.25,491.1080169067201,0.6564019667040002,0.06265655136720001,561.5130951263305,526.5268703010073
-61.0,-30.25,164.17809148608,0.21943608825600006,0.020946172060800003,187.7146068250656,176.01866332102082
-60.75,-30.25,185.73042782016,0.24824237011200004,0.0236958626016,212.3566787634912,199.1253604365216
-60.5,-30.25,105.70153187375999,0.141277867632,0.0134856146376,120.8548675215432,113.3247571767576
-60.0,-30.25,84.46614166223999,0.112895207568,0.0107763607224,96.57517899397679,90.5578644306024
-58.75,-30.25,152.76803107392,0.20418570374400005,0.019490453539200002,174.6688040341344,163.7857060245792
-58.5,-30.25,238.5019572264,0.3187753984800001,0.030428560764,272.69351667154797,255.70278793256404
-58.25,-30.25,335.64594379104005,0.4486154777280001,0.042822386510400004,383.7640320998928,359.85282713699047
-58.0,-30.25,24.08790531456,0.032195256192000005,0.0030731835456000002,27.5411392252992,25.8251320702656
-57.75,-30.25,160.05779189280003,0.21392900496000006,0.020420495928,183.00362248389604,171.60120651952803
-63.0,-30.0,545.46427692576,0.7290531040320002,0.0695914326576,623.6618500886832,584.8033196437776
-62.75,-30.0,282.24052213968,0.37723520577600006,0.0360088150968,322.7024273701176,302.5957909022568
-62.5,-30.0,2868.20393610672,3.833565406704001,0.3659312433672,3279.388676570331,3075.0596403930076
-61.5,-30.0,2155.70905259184,2.8812636182880005,0.2750297090184,2464.750768958849,2311.1794181040987
-61.25,-30.0,1856.35343983392,2.4811528357440005,0.2368373161392,2122.4796374023344,1990.2341912571792
-61.0,-30.0,536.2728393715199,0.7167680720640001,0.06841877051519998,613.1527311737664,574.9489929327551
-60.75,-30.0,123.76746085968001,0.16542430977600003,0.0157905022968,141.5107219405176,132.6936062294568
-59.25,-30.0,17.432036740800005,0.02329919856000001,0.002224014408,19.931087597256006,18.689240314008003
-59.0,-30.0,1479.18755398752,1.9770429032640005,0.1887177316752,1691.2433784798866,1585.8669917359152
-58.0,-30.0,77.65180002720001,0.10378733904000004,0.009906973272000002,88.78393566050401,83.25207048967201
-63.0,-29.75,277.96174948512004,0.3715163115840001,0.035462920651200006,317.81025132351846,298.00843191609124
-62.75,-29.75,798.86270191248,1.0677387267360001,0.10192051482480001,913.3873870706137,856.4769129355849
-62.5,-29.75,12610.493851356001,16.8548520492,1.60887224106,14418.32995956042,13519.96634533806
-62.25,-29.75,6155.41064623776,8.227158822432001,0.7853197057776,7037.848222296524,6599.340657060898
-61.75,-29.75,58.79350573488,0.07858184241600001,0.0075009940488,67.2221227143816,63.033710513608796
-61.5,-29.75,3996.8490785428803,5.3420826080160015,0.5099260671288001,4569.836002639942,4285.102999632689
-61.25,-29.75,1796.76756879264,2.4015119388480004,0.22923523052640002,2054.351556160805,1926.3509698202065
-61.0,-29.75,1271.4293706494402,1.6993588186080004,0.1622115235944,1453.701052661681,1363.1252276298746
-60.75,-29.75,300.46492418688007,0.40159345881600017,0.03833392106880001,343.5394734945217,322.1345421396289
-60.0,-29.75,17.90745592464,0.023934631248000004,0.0022846693464000003,20.474662713544802,19.1989468680264
-59.75,-29.75,77.33485390464,0.10336371724800002,0.0098665366464,88.4215522496448,82.91226612032641
-59.0,-29.75,1165.72783877568,1.5580809509760005,0.14872590895680002,1332.8461851401378,1249.800470453117
-58.75,-29.75,612.8153279697601,0.8190727348320003,0.07818421559760001,700.6683248962634,657.0117481297177
-58.25,-29.75,49.602068180639996,0.06629681044800001,0.0063283319064,56.71300379946479,53.17938380258639
-58.0,-29.75,43.73856491328,0.05845980729600001,0.0055802543328,50.0089106985696,46.8930029696928
-57.5,-29.75,2941.10154429552,3.9309984188640006,0.37523166725519996,3362.7368610679464,3153.2146453424953
-57.25,-29.75,454.97615893488,0.608109082416,0.0580467760488,520.2013862883816,487.7891721956088
-63.25,-29.5,43.263145729440005,0.057824374608000016,0.0055195993944000005,49.46533558228081,46.38329641567441
-62.75,-29.5,171.1509061824,0.22875576768000006,0.021835777824,195.687041863968,183.494359446624
-62.5,-29.5,12169.780267936321,16.265805947424003,1.5526451131632002,13914.435826760704,13047.468369763004
-62.25,-29.5,25394.19875869104,33.94121340772801,3.2398430980104003,29034.702453155394,27225.63577852349
-62.0,-29.5,10329.59108035296,13.806257823072002,1.3178700649296,11810.437743312188,11074.56420134245
-61.75,-29.5,780.6382998652801,1.0433804736960004,0.09959540885280001,892.5503409462098,836.9381616982129
-61.5,-29.5,1140.2136759096,1.5239793967200002,0.145470760596,1303.674320565972,1222.446218720796
-61.25,-29.5,2098.50027746976,2.8047998848320006,0.26773089809760003,2399.3405632987633,2249.8447294372177
-61.0,-29.5,2832.23055119616,3.7854843333120005,0.36134168636159997,3238.258159437811,3036.4918444722816
-60.75,-29.5,1359.6988657824002,1.8173374876800004,0.17347312382400001,1554.624832585968,1457.760744492624
-60.5,-29.5,69.09425471808,0.092349550656,0.0088151843808,78.99958356730559,74.0773525173408
-60.0,-29.5,70.36203920832001,0.09404403782400003,0.008976930883200002,80.44911721074241,75.43656999472321
-58.5,-29.5,158.79000740256,0.21223451779200003,0.0202587494256,181.5540888404592,170.2419890421456
-57.25,-29.5,58.79350573488001,0.07858184241600003,0.007500994048800001,67.22212271438161,63.0337105136088
-63.0,-29.25,312.1919307216,0.41726746512000007,0.039830076216,356.94765969631203,334.707303805416
-62.25,-29.25,287.78707928448,0.3846485871360001,0.036716456044800005,329.0441370601536,308.5423673658048
-62.0,-29.25,2078.84961787104,2.778535333728,0.2652238273104,2376.872791825493,2228.7768585377903
-61.75,-29.25,186.99821231040002,0.24993685728000006,0.023857609104,213.806212406928,200.48457791390402
-61.25,-29.25,392.69624585184,0.524867400288,0.0501009791184,448.9930460545488,421.0176136191984
-61.0,-29.25,1559.8503421790401,2.0848546493280002,0.19900885289040002,1783.4699565435528,1672.3472037343706
-60.75,-29.25,1763.8051720464002,2.3574552724800006,0.22502982146400002,2016.6636814314481,1891.0113154082642
-60.5,-29.25,287.31166010064004,0.3840131544480001,0.0366558011064,328.5005619438648,308.03266081178646
-60.0,-29.25,10.45922204448,0.013979519136000002,0.0013344086448,11.958652558353602,11.213544188404802
-59.25,-29.25,428.9865768849601,0.5733720954720002,0.05473097274960001,490.4859465979273,459.9252139092697
-57.75,-29.25,3082.3010418960002,4.1197219272000005,0.39324618396,3524.17867060572,3304.59749188596
-57.25,-29.25,327.56381766576004,0.4378131220320001,0.0417912525576,374.52325512298324,351.1878157186776
-62.5,-29.0,491.42496302928,0.656825588496,0.0626969879928,561.8754785371896,526.8666746703528
-61.5,-29.0,23.454013069440002,0.031348012608000006,0.0029923102944,26.8163724035808,25.145523331574402
-61.25,-29.0,902.66255705088,1.206474863616,0.1151635097088,1032.0679541270015,967.7628438962688
-61.0,-29.0,4038.05207447568,5.397153440976001,0.5151828284568,4616.945846051638,4329.277567647617
-60.75,-29.0,1746.05618918304,2.3337324521280003,0.2227653704304,1996.370210423333,1871.9822707249104
-60.5,-29.0,4426.31107461168,5.916090136176002,0.5647176948168,5060.865524354158,4745.537920095977
-59.25,-29.0,159.10695352512002,0.21265813958400004,0.020299186051200003,181.91647225131842,170.58179341149122
-58.0,-29.0,49.76054124192001,0.06650862134400003,0.006348550219200002,56.89419550489441,53.34928598725921
-57.75,-29.0,374.47184380464,0.5005091472480001,0.0477758731464,428.1559999301448,401.47886238182645
-57.0,-29.0,134.702102088,0.1800392616,0.01718556588,154.01294961516,144.41685697188
-56.75,-29.0,50.07748736448001,0.06693224313600002,0.006388986844800001,57.25657891575361,53.68909035660481
-61.75,-28.75,56.73335593824,0.07582830076800001,0.0072381559824,64.8666305437968,60.8249821128624
-61.25,-28.75,857.81468070864,1.1465323800480003,0.10944172718640001,980.7907014904249,919.6805256338664
-61.0,-28.75,9781.90818056928,13.074239366496002,1.2479955758928,11184.23920934749,10487.382251113253
-60.75,-28.75,8638.68351649536,11.546235562752003,1.1021406673536,9877.122246378356,9261.707890883674
-60.5,-28.75,3044.1090341275203,4.068675501264001,0.3883735705752,3480.5114695971865,3263.6510653798155
-60.25,-28.75,473.35903404336005,0.6326791463520002,0.060392100333600006,541.2196241182153,507.49782561765363
-60.0,-28.75,60.695182470240006,0.08112357316800002,0.0077436138024000005,69.39642317953681,65.07253672968241
